[5728:4388:0804/105700.092:WARNING:chrome_main_delegate.cc(594)] This is Chrome version 115.0.5790.111 (not a warning)
[5728:4388:0804/105700.210:INFO:chrome_browser_cloud_management_controller.cc(167)] Starting CBCM Controller Initialization
[5728:4388:0804/105700.210:INFO:chrome_browser_cloud_management_controller.cc(195)] No machine level policy manager exists.
[5728:8928:0804/105700.275:ERROR:model_type_store_service_impl.cc(38)] Failed to initialize ModelTypeStore backend: Init@components\sync\model\model_type_store_backend.cc:109: IO error: c:\Users\Dell\nghelen\tk\Default\Sync Data\LevelDB/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:6280:0804/105700.492:WARNING:leveldb_database.cc(123)] Unable to open c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata: IO error: c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:6280:0804/105700.494:WARNING:leveldb_database.cc(123)] Unable to open c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata: IO error: c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:6280:0804/105700.500:WARNING:leveldb_database.cc(123)] Unable to open c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata: IO error: c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:6280:0804/105700.508:WARNING:leveldb_database.cc(123)] Unable to open c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata: IO error: c:\Users\Dell\nghelen\tk\Default\shared_proto_db\metadata/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:12320:0804/105700.549:WARNING:value_store_frontend.cc(47)] Reading ahfgeienlihckogmohjhadlkjgocpleb.alarms from  failed: IO error: .../MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:12320:0804/105700.556:WARNING:value_store_frontend.cc(47)] Reading mhjfbmdgcfjbbpaeojofohoefgiehjai.alarms from  failed: IO error: .../MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:4388:0804/105701.791:INFO:CONSOLE(134)] "[Report Only] This document requires 'TrustedScriptURL' assignment.", source: https://www.google.com/intl/vi/gmail/about/ (134)
[5728:4388:0804/105715.615:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105715.649:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105715.691:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105715.784:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105715.804:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ch-ua-form-factor'.", source:  (0)
[5728:4388:0804/105715.965:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105716.031:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105716.128:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105716.197:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105716.279:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105716.676:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ch-ua-form-factor'.", source:  (0)
[5728:4388:0804/105718.566:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105718.965:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:12320:0804/105721.958:ERROR:leveldb_factory.cc(88)] Failed to open LevelDB database from c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb,IO error: c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:12320:0804/105721.963:ERROR:leveldb_factory.cc(88)] Failed to open LevelDB database from c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb,IO error: c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:4388:0804/105721.963:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:12320:0804/105721.983:ERROR:leveldb_factory.cc(88)] Failed to open LevelDB database from c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb,IO error: c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:12320:0804/105721.992:ERROR:leveldb_factory.cc(88)] Failed to open LevelDB database from c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb,IO error: c:\Users\Dell\nghelen\tk\Default\IndexedDB\https_mail.google.com_0.indexeddb.leveldb/MANIFEST-000001: Unable to create sequential file (ChromeMethodBFE: 7::NewSequentialFile::1)
[5728:4388:0804/105721.992:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105722.508:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105722.560:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105723.385:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ch-ua-form-factor'.", source:  (0)
[5728:4388:0804/105723.840:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105724.170:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105724.174:INFO:CONSOLE(71)] "Uncaught (in promise) CustomError: Error opening database gmail-sw-keyval: UnknownError", source: https://mail.google.com/mail/u/0/sw.js?offline_allowed=1 (71)
[5728:4388:0804/105724.985:WARNING:pref_notifier_impl.cc(41)] Pref observer for media_router.cast_allow_all_ips found at shutdown.
